shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3345,-43.57457,172.61044,152,
3345,-43.57449,172.61117,153,
3345,-43.57445,172.61162,154,
3345,-43.5744,172.61207,155,
3345,-43.57436,172.61247,156,
3345,-43.57427,172.61337,157,
3345,-43.57424,172.61366,158,
3345,-43.57416,172.61447,159,
3345,-43.57411,172.61457,160,
3345,-43.57408,172.61462,161,
3345,-43.57406,172.61463,162,
3345,-43.57404,172.61464,163,
3345,-43.57401,172.61464,164,
3345,-43.57397,172.61463,165,
3345,-43.57394,172.61462,166,
3345,-43.57388,172.61458,167,
3345,-43.57381,172.61446,168,
3345,-43.57371,172.6143,169,
3345,-43.57367,172.61424,170,
3345,-43.57367,172.61424,171,
3345,-43.57353,172.61401,172,
3345,-43.57342,172.61385,173,
3345,-43.57338,172.61378,174,
3345,-43.57334,172.61372,175,
3345,-43.5733,172.61367,176,
3345,-43.57325,172.61362,177,
3345,-43.57315,172.61352,178,
3345,-43.57283,172.61322,179,
3345,-43.5727,172.61309,180,
3345,-43.57258,172.61298,181,
3345,-43.5725,172.6129,182,
3345,-43.57228,172.61269,183,
3345,-43.57211,172.61252,184,
3345,-43.57207,172.61249,185,
3345,-43.572,172.61242,186,
3345,-43.57195,172.61237,187,
3345,-43.57191,172.61233,188,
3345,-43.57176,172.6122,189,
3345,-43.57168,172.61217,190,
3345,-43.5716,172.61213,191,
3345,-43.57159,172.61213,192,
3345,-43.57144,172.61207,193,
3345,-43.57139,172.61205,194,
3345,-43.57122,172.61199,195,
3345,-43.57107,172.61194,196,
3345,-43.57103,172.61192,197,
3345,-43.57092,172.61188,198,
3345,-43.57071,172.6118,199,
3345,-43.57066,172.61178,200,
3345,-43.57051,172.61173,201,
3345,-43.57046,172.61171,202,
3345,-43.57043,172.6117,203,
3345,-43.57037,172.61168,204,
3345,-43.5702,172.61162,205,
3345,-43.57016,172.6116,206,
3345,-43.57,172.61154,207,
3345,-43.56984,172.61148,208,
3345,-43.56978,172.61146,209,
3345,-43.56936,172.61131,210,
3345,-43.56935,172.61139,211,
3345,-43.5693,172.61161,212,
3345,-43.56929,172.61167,213,
3345,-43.56925,172.61184,214,
3345,-43.56922,172.61199,215,
3345,-43.56921,172.61204,216,
3345,-43.56918,172.6122,217,
3345,-43.56914,172.6124,218,
3345,-43.56912,172.61253,219,
3345,-43.56911,172.61259,220,
3345,-43.5691,172.61262,221,
3345,-43.5691,172.61264,222,
3345,-43.56909,172.61269,223,
3345,-43.56905,172.61289,224,
3345,-43.56903,172.61299,225,
3345,-43.56899,172.61324,226,
3345,-43.56889,172.61378,227,
3345,-43.56883,172.61408,228,
3345,-43.56882,172.61414,229,
3345,-43.56878,172.61435,230,
3345,-43.56874,172.61451,231,
3345,-43.56869,172.61466,232,
3345,-43.56866,172.61475,233,
3345,-43.56865,172.61479,234,
3345,-43.56862,172.61486,235,
3345,-43.56848,172.61525,236,
3345,-43.5684,172.61547,237,
3345,-43.56827,172.61584,238,
3345,-43.5677,172.6174,239,
3345,-43.56769,172.61742,240,
3345,-43.56763,172.61759,241,
3345,-43.56759,172.61768,242,
3345,-43.56754,172.61778,243,
3345,-43.56745,172.61792,244,
3345,-43.56722,172.61832,245,
3345,-43.56699,172.61872,246,
3345,-43.56689,172.61888,247,
3345,-43.56678,172.61907,248,
3345,-43.56628,172.6199,249,
3345,-43.56592,172.62052,250,
3345,-43.56579,172.62074,251,
3345,-43.56558,172.6211,252,
3345,-43.56546,172.62129,253,
3345,-43.56544,172.62132,254,
3345,-43.56526,172.62164,255,
3345,-43.56523,172.62169,256,
3345,-43.565,172.62207,257,
3345,-43.56483,172.62236,258,
3345,-43.56455,172.62284,259,
3345,-43.56447,172.62296,260,
3345,-43.56427,172.6233,261,
3345,-43.56425,172.62335,262,
3345,-43.56419,172.62344,263,
3345,-43.56411,172.62357,264,
3345,-43.56404,172.6237,265,
3345,-43.56402,172.62373,266,
3345,-43.56397,172.62381,267,
3345,-43.56331,172.62492,268,
3345,-43.56309,172.62531,269,
3345,-43.56304,172.62538,270,
3345,-43.56272,172.625,271,
3345,-43.56266,172.62493,272,
3345,-43.5625,172.62477,273,
3345,-43.56248,172.62474,274,
3345,-43.5624,172.62465,275,
3345,-43.56236,172.62461,276,
3345,-43.56222,172.62445,277,
3345,-43.56203,172.62425,278,
3345,-43.56194,172.62415,279,
3345,-43.56183,172.62402,280,
3345,-43.56174,172.62393,281,
3345,-43.56156,172.62373,282,
3345,-43.56127,172.6234,283,
3345,-43.56119,172.62331,284,
3345,-43.56111,172.62322,285,
3345,-43.56103,172.62314,286,
3345,-43.56099,172.62309,287,
3345,-43.56087,172.62296,288,
3345,-43.56077,172.62284,289,
3345,-43.56067,172.62273,290,
3345,-43.56048,172.62251,291,
3345,-43.56027,172.62228,292,
3345,-43.55982,172.62178,293,
3345,-43.55913,172.62101,294,
3345,-43.55906,172.62093,295,
3345,-43.55894,172.6208,296,
3345,-43.55861,172.62042,297,
3345,-43.55839,172.62018,298,
3345,-43.55832,172.6201,299,
3345,-43.55825,172.62001,300,
3345,-43.5582,172.61995,301,
3345,-43.5581,172.61985,302,
3345,-43.55805,172.6198,303,
3345,-43.55789,172.61962,304,
3345,-43.55777,172.61948,305,
3345,-43.55763,172.61934,306,
3345,-43.55761,172.61931,307,
3345,-43.55754,172.61923,308,
3345,-43.55749,172.61932,309,
3345,-43.55741,172.61944,310,
3345,-43.5573,172.61964,311,
3345,-43.55717,172.61984,312,
3345,-43.55715,172.61989,313,
3345,-43.55711,172.61996,314,
3345,-43.55685,172.62039,315,
3345,-43.55668,172.62068,316,
3345,-43.55661,172.6208,317,
3345,-43.55652,172.62095,318,
3345,-43.55602,172.62179,319,
3345,-43.55575,172.62224,320,
3345,-43.55566,172.6224,321,
3345,-43.55563,172.62246,322,
3345,-43.55559,172.62252,323,
3345,-43.55581,172.62277,324,
3345,-43.55584,172.6228,325,
3345,-43.55591,172.62288,326,
3345,-43.556,172.62298,327,
3345,-43.55604,172.62303,328,
3345,-43.55616,172.62316,329,
3345,-43.55631,172.62333,330,
3345,-43.55637,172.62339,331,
3345,-43.55622,172.62363,332,
3345,-43.55574,172.62446,333,
3345,-43.55521,172.62535,334,
3345,-43.5546,172.62639,335,
3345,-43.55421,172.62705,336,
3345,-43.55415,172.62714,337,
3345,-43.5541,172.62723,338,
3345,-43.55391,172.62755,339,
3345,-43.55374,172.62784,340,
3345,-43.55334,172.62851,341,
3345,-43.55234,172.6302,342,
3345,-43.5522,172.63044,343,
3345,-43.55209,172.63063,344,
3345,-43.55204,172.63072,345,
3345,-43.55201,172.63077,346,
3345,-43.55196,172.63084,347,
3345,-43.55192,172.63093,348,
3345,-43.55179,172.63115,349,
3345,-43.55149,172.63174,350,
3345,-43.55139,172.63195,351,
3345,-43.55132,172.63208,352,
3345,-43.55113,172.63246,353,
3345,-43.55112,172.63247,354,
3345,-43.55094,172.63282,355,
3345,-43.5509,172.63292,356,
3345,-43.55085,172.63302,357,
3345,-43.5508,172.63317,358,
3345,-43.55076,172.63331,359,
3345,-43.55072,172.63348,360,
3345,-43.55069,172.63363,361,
3345,-43.55068,172.63371,362,
3345,-43.55067,172.63376,363,
3345,-43.55067,172.63379,364,
3345,-43.55066,172.63387,365,
3345,-43.55066,172.63394,366,
3345,-43.55065,172.63407,367,
3345,-43.55065,172.63439,368,
3345,-43.55065,172.6346,369,
3345,-43.55066,172.63533,370,
3345,-43.55066,172.6354,371,
3345,-43.55064,172.63563,372,
3345,-43.55061,172.63588,373,
3345,-43.55058,172.63605,374,
3345,-43.55052,172.63638,375,
3345,-43.55045,172.63666,376,
3345,-43.55042,172.63678,377,
3345,-43.55027,172.63678,378,
3345,-43.55011,172.63677,379,
3345,-43.54997,172.63677,380,
3345,-43.54983,172.63676,381,
3345,-43.54959,172.63675,382,
3345,-43.54951,172.63675,383,
3345,-43.54923,172.63674,384,
3345,-43.54906,172.63673,385,
3345,-43.54888,172.63673,386,
3345,-43.54873,172.63672,387,
3345,-43.54801,172.6367,388,
3345,-43.54798,172.6367,389,
3345,-43.54768,172.63669,390,
3345,-43.54755,172.63668,391,
3345,-43.54744,172.63668,392,
3345,-43.54732,172.63668,393,
3345,-43.54696,172.63668,394,
3345,-43.54692,172.63669,395,
3345,-43.54645,172.63668,396,
3345,-43.54638,172.63668,397,
3345,-43.54599,172.63668,398,
3345,-43.54582,172.63668,399,
3345,-43.54508,172.63667,400,
3345,-43.54473,172.63668,401,
3345,-43.54434,172.63668,402,
3345,-43.5443,172.63668,403,
3345,-43.54364,172.63667,404,
3345,-43.5429,172.63666,405,
3345,-43.54256,172.63666,406,
3345,-43.54237,172.63666,407,
3345,-43.54223,172.63666,408,
3345,-43.54216,172.63666,409,
3345,-43.54192,172.63666,410,
3345,-43.54168,172.63666,411,
3345,-43.54139,172.63667,412,
3345,-43.54136,172.63667,413,
3345,-43.54078,172.63666,414,
3345,-43.54015,172.63666,415,
3345,-43.54013,172.63666,416,
3345,-43.54003,172.63666,417,
3345,-43.53984,172.63666,418,
3345,-43.53973,172.63665,419,
3345,-43.53938,172.63666,420,
3345,-43.53903,172.63666,421,
3345,-43.53866,172.63666,422,
3345,-43.53842,172.63666,423,
3345,-43.53824,172.63666,424,
3345,-43.53809,172.63666,425,
3345,-43.53785,172.63666,426,
3345,-43.53779,172.63665,427,
3345,-43.53749,172.63665,428,
3345,-43.53723,172.63665,429,
3345,-43.53707,172.63665,430,
3345,-43.53699,172.63665,431,
3345,-43.53694,172.63665,432,
3345,-43.53678,172.63665,433,
3345,-43.53651,172.63665,434,
3345,-43.53648,172.63665,435,
3345,-43.53644,172.63665,436,
3345,-43.53638,172.63665,437,
3345,-43.53632,172.63665,438,
3345,-43.53587,172.63665,439,
3345,-43.53582,172.63665,440,
3345,-43.53539,172.63664,441,
3345,-43.53532,172.63664,442,
3345,-43.53531,172.63728,443,
3345,-43.53494,172.63732,444,
3345,-43.53468,172.63735,445,
3345,-43.53466,172.63738,446,
3345,-43.53464,172.63742,447,
3345,-43.53463,172.63747,448,
3345,-43.53461,172.63758,449,
3345,-43.53461,172.63817,450,
3345,-43.53428,172.63826,451,
3345,-43.5342,172.6383,452,
3345,-43.5342,172.63856,453,
3345,-43.5342,172.63886,454,
3345,-43.5342,172.63893,455,
3345,-43.5342,172.63911,456,
3345,-43.5342,172.63939,457,
3345,-43.5342,172.63949,458,
3345,-43.5342,172.63962,459,
3345,-43.5342,172.63963,460,
3345,-43.53416,172.63964,461,
3345,-43.53412,172.63965,462,
3345,-43.5341,172.63965,463,
3345,-43.53405,172.63964,464,
3345,-43.53396,172.63969,465,
3345,-43.53384,172.63969,466,
3345,-43.53365,172.63969,467,
3345,-43.5332,172.63969,468,
3345,-43.5331,172.63969,469,
3345,-43.53302,172.63969,470,
3345,-43.53282,172.63969,471,
3345,-43.53249,172.63969,472,
3345,-43.53215,172.63969,473,
3345,-43.53203,172.63969,474,
3345,-43.53192,172.63969,475,
3345,-43.53171,172.63969,476,
3345,-43.53137,172.63969,477,
3345,-43.53093,172.63969,478,
3345,-43.53069,172.63968,479,
3345,-43.53045,172.63968,480,
3345,-43.53023,172.63968,481,
3345,-43.52984,172.63968,482,
3345,-43.52943,172.63968,483,
3345,-43.52923,172.63968,484,
3345,-43.52905,172.63968,485,
3345,-43.52876,172.63967,486,
3345,-43.52839,172.63967,487,
3345,-43.52833,172.63966,488,
3345,-43.52827,172.63966,489,
3345,-43.52818,172.63966,490,
3345,-43.52793,172.63966,491,
3345,-43.52777,172.63966,492,
3345,-43.52765,172.63966,493,
3345,-43.52715,172.63965,494,
3345,-43.52666,172.63964,495,
3345,-43.52658,172.63964,496,
3345,-43.52652,172.63964,497,
3345,-43.52651,172.63964,498,
3345,-43.52603,172.63964,499,
3345,-43.52557,172.63964,500,
3345,-43.52548,172.63964,501,
3345,-43.52541,172.63964,502,
3345,-43.52448,172.63964,503,
3345,-43.5244,172.63964,504,
3345,-43.52432,172.63964,505,
3345,-43.5241,172.63964,506,
3345,-43.52377,172.63964,507,
3345,-43.52354,172.63964,508,
3345,-43.52322,172.63964,509,
3345,-43.52321,172.63964,510,
3345,-43.52301,172.63964,511,
3345,-43.52287,172.63964,512,
3345,-43.52254,172.63963,513,
3345,-43.52234,172.63963,514,
3345,-43.52229,172.63963,515,
3345,-43.52217,172.63963,516,
3345,-43.52189,172.63963,517,
3345,-43.5217,172.63963,518,
3345,-43.52166,172.63963,519,
3345,-43.52103,172.63963,520,
3345,-43.52094,172.63963,521,
3345,-43.52079,172.63963,522,
3345,-43.52079,172.63975,523,
3345,-43.52079,172.64019,524,
3345,-43.52079,172.6405,525,
3345,-43.52079,172.64109,526,
3345,-43.52078,172.64181,527,
3345,-43.52078,172.64222,528,
3345,-43.52078,172.64252,529,
3345,-43.52078,172.64264,530,
3345,-43.52078,172.64276,531,
3345,-43.52078,172.64281,532,
3345,-43.52078,172.64304,533,
3345,-43.52073,172.64304,534,
3345,-43.52072,172.64304,535,
3345,-43.52073,172.64304,536,
3345,-43.52078,172.64304,537,
3345,-43.52078,172.6435,538,
3345,-43.52078,172.6438,539,
3345,-43.52078,172.64397,540,
3345,-43.52078,172.64449,541,
3345,-43.52078,172.64485,542,
3345,-43.52078,172.6457,543,
3345,-43.52068,172.64574,544,
3345,-43.52037,172.6459,545,
3345,-43.52029,172.64593,546,
3345,-43.52008,172.64596,547,
3345,-43.51856,172.64595,548,
3345,-43.51839,172.64595,549,
3345,-43.51824,172.64595,550,
3345,-43.51805,172.64596,551,
3345,-43.51569,172.64595,552,
3345,-43.51544,172.64595,553,
3345,-43.51341,172.64595,554,
3345,-43.51283,172.64595,555,
3345,-43.5114,172.64594,556,
3345,-43.51105,172.64594,557,
3345,-43.50905,172.64593,558,
3345,-43.50879,172.64592,559,
3345,-43.50853,172.64592,560,
3345,-43.50811,172.64592,561,
3345,-43.5081,172.64653,562,
3345,-43.50804,172.64653,563,
3345,-43.50798,172.64653,564,
3345,-43.50768,172.64651,565,
3345,-43.50762,172.6465,566,
3345,-43.50757,172.64648,567,
3345,-43.50749,172.64643,568,
3345,-43.5066,172.64562,569,
3345,-43.50634,172.64538,570,
3345,-43.50577,172.64487,571,
3345,-43.5049,172.64406,572,
3345,-43.50463,172.64383,573,
3345,-43.50404,172.64331,574,
3345,-43.50343,172.64275,575,
3345,-43.50338,172.6427,576,
3345,-43.50333,172.64265,577,
3345,-43.50317,172.64297,578,
3345,-43.50296,172.64338,579,
3345,-43.50291,172.64334,580,
3345,-43.50165,172.64216,581,
3345,-43.50154,172.64208,582,
3345,-43.50142,172.64201,583,
3345,-43.50132,172.64196,584,
3345,-43.50124,172.64192,585,
3345,-43.50118,172.64187,586,
3345,-43.50111,172.64181,587,
3345,-43.50094,172.64165,588,
3345,-43.49928,172.64013,589,
3345,-43.49907,172.63993,590,
3345,-43.4989,172.6403,591,
3345,-43.49888,172.64034,592,
3345,-43.49883,172.64046,593,
3345,-43.49877,172.64058,594,
3345,-43.49849,172.64118,595,
3345,-43.49828,172.64161,596,
3345,-43.49821,172.64174,597,
3345,-43.49807,172.64203,598,
3345,-43.49777,172.64265,599,
3345,-43.49766,172.64289,600,
3345,-43.49677,172.6447,601,
3345,-43.49645,172.64536,602,
3345,-43.49589,172.64649,603,
3345,-43.49567,172.64695,604,
3345,-43.49564,172.647,605,
3345,-43.49535,172.64758,606,
3345,-43.49506,172.64813,607,
3345,-43.49489,172.64849,608,
3345,-43.49481,172.64857,609,
3345,-43.49476,172.64869,610,
3345,-43.49472,172.64881,611,
3345,-43.49468,172.64892,612,
3345,-43.49465,172.64902,613,
3345,-43.4946,172.64921,614,
3345,-43.49454,172.6494,615,
3345,-43.49451,172.64949,616,
3345,-43.49458,172.64956,617,
3345,-43.49471,172.64968,618,
3345,-43.49479,172.64977,619,
3345,-43.49486,172.64981,620,
3345,-43.49492,172.64989,621,
3345,-43.49498,172.64999,622,
3345,-43.49518,172.65034,623,
3345,-43.4952,172.65037,624,
3345,-43.49531,172.65052,625,
3345,-43.49538,172.65063,626,
3345,-43.49546,172.65072,627,
3345,-43.49551,172.65078,628,
3345,-43.49558,172.65083,629,
3345,-43.4957,172.65095,630,
3345,-43.49588,172.65112,631,
3345,-43.49594,172.65119,632,
3345,-43.49598,172.65126,633,
3345,-43.49603,172.65134,634,
3345,-43.49608,172.65147,635,
3345,-43.49611,172.65161,636,
3345,-43.49616,172.65183,637,
3345,-43.49618,172.65202,638,
3345,-43.49619,172.65209,639,
3345,-43.49619,172.65222,640,
3345,-43.49619,172.65314,641,
3345,-43.49619,172.6533,642,
3345,-43.49619,172.65342,643,
3345,-43.49618,172.65358,644,
3345,-43.49615,172.65373,645,
3345,-43.49615,172.6538,646,
3345,-43.49615,172.65386,647,
3345,-43.49616,172.65392,648,
3345,-43.49617,172.65396,649,
3345,-43.49619,172.65398,650,
3345,-43.4962,172.65401,651,
3345,-43.49624,172.65406,652,
3345,-43.4963,172.65413,653,
3345,-43.49674,172.65472,654,
3345,-43.49689,172.65492,655,
3345,-43.49714,172.65526,656,
3345,-43.49772,172.656,657,
3345,-43.49783,172.65613,658,
3345,-43.49794,172.65624,659,
3345,-43.49808,172.65635,660,
3345,-43.49816,172.65641,661,
3345,-43.49824,172.65645,662,
3345,-43.49834,172.6565,663,
3345,-43.49844,172.65654,664,
3345,-43.49856,172.65658,665,
3345,-43.49867,172.65661,666,
3345,-43.49876,172.65662,667,
3345,-43.49885,172.65663,668,
3345,-43.49893,172.65663,669,
3345,-43.49909,172.65663,670,
3345,-43.49922,172.65661,671,
3345,-43.49931,172.6566,672,
3345,-43.49939,172.65657,673,
3345,-43.49949,172.65653,674,
3345,-43.4998,172.65641,675,
3345,-43.50068,172.65605,676,
3345,-43.50084,172.65599,677,
3345,-43.50099,172.65595,678,
3345,-43.50104,172.65595,679,
3345,-43.5011,172.65595,680,
3345,-43.50134,172.65604,681,
3345,-43.5027,172.65653,682,
3345,-43.50283,172.65658,683,
3345,-43.50294,172.65661,684,
3345,-43.50302,172.65661,685,
3345,-43.50312,172.65658,686,
3345,-43.5032,172.65654,687,
3345,-43.50331,172.65647,688,
3345,-43.5034,172.6564,689,
3345,-43.5035,172.6563,690,
3345,-43.50362,172.65613,691,
3345,-43.50406,172.65553,692,
3345,-43.50423,172.6553,693,
3345,-43.50435,172.65518,694,
3345,-43.50447,172.65509,695,
3345,-43.50457,172.65503,696,
3345,-43.5047,172.65495,697,
3345,-43.50486,172.65488,698,
3345,-43.505,172.65484,699,
3345,-43.50515,172.65482,700,
3345,-43.5053,172.65484,701,
3345,-43.50552,172.6549,702,
3345,-43.50571,172.65499,703,
3345,-43.50607,172.65514,704,
3345,-43.50691,172.65553,705,
3345,-43.50782,172.65594,706,
3345,-43.50808,172.65606,707,
3345,-43.50808,172.65648,708,
3345,-43.50808,172.65678,709,
3345,-43.50808,172.65696,710,
3345,-43.50808,172.65734,711,
3345,-43.50807,172.65836,712,
3345,-43.50807,172.6587,713,
3345,-43.50807,172.65909,714,
3345,-43.50807,172.6593,715,
3345,-43.50807,172.65952,716,
3345,-43.50807,172.65981,717,
3345,-43.50806,172.65996,718,
3345,-43.50806,172.66051,719,
3345,-43.50806,172.66143,720,
3345,-43.50805,172.66179,721,
3345,-43.50804,172.66256,722,
3345,-43.50803,172.66282,723,
3345,-43.50803,172.66294,724,
3345,-43.50803,172.66304,725,
3345,-43.50802,172.66325,726,
3345,-43.50802,172.6634,727,
3345,-43.50801,172.66376,728,
3345,-43.508,172.66424,729,
3345,-43.508,172.66443,730,
3345,-43.50798,172.66492,731,
3345,-43.50797,172.66526,732,
3345,-43.50794,172.66555,733,
3345,-43.50793,172.66564,734,
3345,-43.50791,172.66578,735,
3345,-43.50787,172.66604,736,
3345,-43.50784,172.66626,737,
3345,-43.50781,172.66647,738,
3345,-43.50773,172.66707,739,
3345,-43.50771,172.66718,740,
3345,-43.50768,172.66732,741,
3345,-43.50765,172.66741,742,
3345,-43.50758,172.66762,743,
3345,-43.50755,172.66771,744,
3345,-43.50751,172.66778,745,
3345,-43.50746,172.66786,746,
3345,-43.5074,172.66793,747,
3345,-43.50734,172.66798,748,
3345,-43.50729,172.66801,749,
3345,-43.50721,172.66805,750,
3345,-43.50709,172.66809,751,
3345,-43.50702,172.66812,752,
3345,-43.50696,172.66814,753,
3345,-43.50696,172.66814,754,
3345,-43.50692,172.66817,755,
3345,-43.50688,172.66819,756,
3345,-43.50684,172.66822,757,
3345,-43.50681,172.66824,758,
3345,-43.50678,172.66827,759,
3345,-43.50671,172.66835,760,
3345,-43.50666,172.66842,761,
3345,-43.50662,172.66848,762,
3345,-43.50658,172.66855,763,
3345,-43.50655,172.66864,764,
3345,-43.50652,172.66873,765,
3345,-43.50649,172.66882,766,
3345,-43.50648,172.66889,767,
3345,-43.50647,172.66897,768,
3345,-43.50646,172.66908,769,
3345,-43.50642,172.66986,770,
3345,-43.50651,172.66987,771,
3345,-43.50655,172.66988,772,
3345,-43.50689,172.66991,773,
3345,-43.50696,172.66993,774,
3345,-43.50702,172.66996,775,
3345,-43.50708,172.66999,776,
3345,-43.50713,172.67004,777,
3345,-43.50723,172.67014,778,
3345,-43.50735,172.67029,779,
3345,-43.50748,172.67047,780,
3345,-43.50752,172.67054,781,
3345,-43.50755,172.6706,782,
3345,-43.50757,172.67066,783,
3345,-43.50759,172.67074,784,
3345,-43.5076,172.6708,785,
3345,-43.50766,172.67128,786,
3345,-43.50768,172.67139,787,
3345,-43.50769,172.67146,788,
3345,-43.50769,172.67153,789,
3345,-43.50769,172.67167,790,
3345,-43.50767,172.67281,791,
3345,-43.50767,172.67288,792,
3345,-43.50767,172.67289,793,
3345,-43.50767,172.67292,794,
3345,-43.50768,172.67296,795,
3345,-43.5077,172.673,796,
3345,-43.50771,172.67303,797,
3345,-43.50773,172.67305,798,
3345,-43.50776,172.67308,799,
3345,-43.50778,172.67309,800,
3345,-43.50783,172.6731,801,
3345,-43.50812,172.67317,802,
3345,-43.50867,172.67329,803,
3345,-43.50896,172.67335,804,
3345,-43.50997,172.67358,805,
3345,-43.51056,172.67371,806,
3345,-43.51075,172.67375,807,
3345,-43.51078,172.67376,808,
3345,-43.51125,172.67386,809,
3345,-43.51142,172.67388,810,
3345,-43.51257,172.67392,811,
3345,-43.51313,172.67394,812,
3338,-43.48783,172.54155,1,
3338,-43.48778,172.5414,2,
3338,-43.48762,172.54138,3,
3338,-43.48753,172.54156,4,
3338,-43.48751,172.54165,5,
3338,-43.48751,172.54193,6,
3338,-43.48751,172.54197,7,
3338,-43.48752,172.54205,8,
3338,-43.48753,172.54216,9,
3338,-43.48757,172.54223,10,
3338,-43.48766,172.54237,11,
3338,-43.48785,172.5427,12,
3338,-43.48793,172.54277,13,
3338,-43.48828,172.54277,14,
3338,-43.48828,172.54323,15,
3338,-43.48828,172.54392,16,
3338,-43.48829,172.54409,17,
3338,-43.48833,172.5442,18,
3338,-43.48839,172.54429,19,
3338,-43.48849,172.54438,20,
3338,-43.48859,172.54443,21,
3338,-43.48872,172.54448,22,
3338,-43.48894,172.54452,23,
3338,-43.48905,172.54453,24,
3338,-43.4892,172.54455,25,
3338,-43.48932,172.54464,26,
3338,-43.48935,172.54473,27,
3338,-43.48941,172.54481,28,
3338,-43.48949,172.54486,29,
3338,-43.48966,172.54493,30,
3338,-43.48975,172.54502,31,
3338,-43.49057,172.54626,32,
3338,-43.49155,172.54772,33,
3338,-43.49271,172.54944,34,
3338,-43.49323,172.5503,35,
3338,-43.49434,172.55197,36,
3338,-43.49631,172.55506,37,
3338,-43.49975,172.56039,38,
3338,-43.49981,172.5603,39,
3338,-43.50093,172.55894,40,
3338,-43.50203,172.5576,41,
3338,-43.50351,172.55991,42,
3338,-43.50376,172.5603,43,
3338,-43.50668,172.55861,44,
3338,-43.50695,172.55845,45,
3338,-43.50788,172.55791,46,
3338,-43.50797,172.55786,47,
3338,-43.50973,172.55683,48,
3338,-43.51031,172.55656,49,
3338,-43.51043,172.55647,50,
3338,-43.51069,172.55632,51,
3338,-43.51093,172.55615,52,
3338,-43.51111,172.55604,53,
3338,-43.51236,172.55532,54,
3338,-43.51307,172.5549,55,
3338,-43.5139,172.55443,56,
3338,-43.51504,172.55376,57,
3338,-43.51599,172.55321,58,
3338,-43.51631,172.55426,59,
3338,-43.51674,172.55566,60,
3338,-43.5168,172.55598,61,
3338,-43.51691,172.5581,62,
3338,-43.51693,172.55866,63,
3338,-43.51697,172.55969,64,
3338,-43.51705,172.56135,65,
3338,-43.51705,172.56159,66,
3338,-43.51695,172.56278,67,
3338,-43.51688,172.56368,68,
3338,-43.51684,172.56368,69,
3338,-43.51681,172.5637,70,
3338,-43.51678,172.56373,71,
3338,-43.51677,172.56378,72,
3338,-43.51677,172.56383,73,
3338,-43.51678,172.56387,74,
3338,-43.51683,172.56393,75,
3338,-43.51686,172.56394,76,
3338,-43.51677,172.56504,77,
3338,-43.51676,172.56522,78,
3338,-43.5168,172.56561,79,
3338,-43.51696,172.56784,80,
3338,-43.51703,172.56844,81,
3338,-43.51705,172.56915,82,
3338,-43.51694,172.57063,83,
3338,-43.51686,172.5716,84,
3338,-43.51681,172.57208,85,
3338,-43.51677,172.57262,86,
3338,-43.51677,172.57281,87,
3338,-43.51679,172.57298,88,
3338,-43.51685,172.57323,89,
3338,-43.51699,172.57356,90,
3338,-43.51734,172.57423,91,
3338,-43.51781,172.57511,92,
3338,-43.51792,172.57531,93,
3338,-43.51836,172.57578,94,
3338,-43.51841,172.57584,95,
3338,-43.51872,172.5762,96,
3338,-43.51946,172.57701,97,
3338,-43.51965,172.57726,98,
3338,-43.51977,172.57746,99,
3338,-43.51982,172.57757,100,
3338,-43.51986,172.57769,101,
3338,-43.5199,172.57785,102,
3338,-43.51992,172.57807,103,
3338,-43.51992,172.57825,104,
3338,-43.51991,172.57847,105,
3338,-43.51987,172.57869,106,
3338,-43.51974,172.57906,107,
3338,-43.52056,172.57936,108,
3338,-43.52091,172.57952,109,
3338,-43.52101,172.57952,110,
3338,-43.52157,172.57941,111,
3338,-43.52204,172.57933,112,
3338,-43.52328,172.57915,113,
3338,-43.5236,172.5791,114,
3338,-43.5248,172.57926,115,
3338,-43.5251,172.57931,116,
3338,-43.52609,172.57947,117,
3338,-43.52647,172.5795,118,
3338,-43.52672,172.57953,119,
3338,-43.52704,172.57961,120,
3338,-43.52831,172.57977,121,
3338,-43.52927,172.57991,122,
3338,-43.52962,172.57996,123,
3338,-43.53003,172.58003,124,
3338,-43.5313,172.58017,125,
3338,-43.53121,172.5812,126,
3338,-43.53114,172.58206,127,
3338,-43.5311,172.58257,128,
3338,-43.53097,172.5844,129,
3338,-43.53081,172.58628,130,
3338,-43.53077,172.58679,131,
3338,-43.53076,172.58734,132,
3338,-43.53064,172.58861,133,
3338,-43.53061,172.58926,134,
3338,-43.53057,172.58959,135,
3338,-43.53046,172.59099,136,
3338,-43.5304,172.59165,137,
3338,-43.53039,172.59182,138,
3338,-43.53029,172.59306,139,
3338,-43.53011,172.59558,140,
3338,-43.52996,172.59744,141,
3338,-43.52987,172.5987,142,
3338,-43.52977,172.59978,143,
3338,-43.52973,172.60028,144,
3338,-43.5296,172.60196,145,
3338,-43.52942,172.60434,146,
3338,-43.5293,172.60574,147,
3338,-43.52927,172.60611,148,
3338,-43.5291,172.60834,149,
3338,-43.52906,172.60887,150,
3338,-43.52898,172.60986,151,
3338,-43.52893,172.61052,152,
3338,-43.52886,172.61141,153,
3338,-43.52883,172.61171,154,
3338,-43.52882,172.61191,155,
3338,-43.52883,172.61221,156,
3338,-43.52884,172.61235,157,
3338,-43.52885,172.61244,158,
3338,-43.52892,172.61269,159,
3338,-43.5291,172.61305,160,
